text,anger,fear,joy,sadness,surprise,hope
Y así sólo me queda un consuelo y es dejarme morir como el más desdichado de cuantos nacieron pues mi ventura así lo quiere.,0,0,0,1,0,0
Que hubiese yo de amar a quien tan poco se le da por mí pues a fe que no lo merece mi deseo ya que yo no lo merezca.,1,0,0,1,0,0
Y lo que falta el merecer suelen decir que lo suple la voluntad pues es toda de VM.,0,0,0,0,0,0
¡Ay ay ay que me muero por una mujer tan sin piedad!,1,0,0,1,0,0
¡Ay amor cómo me das el pago como yo merezco!,0,0,0,1,0,0
Yo estoy tal que no había menester oír tantas crueldades.,1,0,0,1,0,0
Que en verdad que según estoy que tengo entendido que no daré a VM más pesadumbre y entonces descansará VM.,0,0,0,0,0,0
Y no ahora querer traerme así vendido con palabras falsas.,1,0,0,0,0,0
Pluguiese a Dios que se me acabase la vida para no pasar tantas muertes.,0,0,0,1,0,0
Yo estoy determinado lo poco que durare de no dar a VM más pesadumbre sino pasarme como antes.,0,0,0,1,0,0
Sólo un contento tengo que basta para poder sustentar algo y es que ya VM sabe mi pena.,0,0,1,1,0,0
Que iré consolado cuando de este mundo vaya y en mí podrán tomar ejemplo los que amaren.,0,0,0,1,0,1
Que si hasta ahora me sustentaba era con pensar que VM no lo sabía pero ahora ya me falta la esperanza para aun no osar pasar por casa de VM.,0,0,0,1,0,0
Y así lo haré hasta que yo vea a VM con más piedad.,0,0,0,1,0,0
Que primero se me acabara a mí la vida sola una merced quiero de VM: que mande que acabe con ella.,0,0,0,1,0,0
Y verá VM cuán sujeto soy.,0,0,0,0,0,0
¡Ay hermana! Dios te lo perdone que tanto mal me causaste pues fuiste causa de mi muerte y amarga vida.,1,0,0,1,0,0
Estoy de manera cuando ésta escribo que si quiere mirar con alguna piedad lo verá VM que estoy como encantado.,1,0,0,1,0,0
Beso los pies de VM por los cabellos que no ha sido poco remedio para mí.,0,0,0,1,0,0
Y así acabo y no de rogar a Dios se me acabe la vida pues nací para amar una mujer tan desconocida.,1,0,0,1,0,0
El sin remedio.,0,0,0,1,0,0
P.Carta de Rodrigo de Pareja criado para Isabel de Cañizares.,0,0,0,0,0,0
Señora mía.,0,0,0,0,0,0
Si fuese en mano de los hombres querer tan livianamente como VMs quieren podría VM decir que lo que yo digo es lisonja pero hadome a mí la fortuna que quisiese a VM de tal manera que en verdad que ni como ni duermo pensando en VM.,0,0,0,1,0,0
Y esto es tan antiguo en mí que ya de no poderlo sufrir me atreví a descubrirme a VM.,0,0,0,1,0,0
Y plega a Dios que sea para que este triste y afligido corazón sienta algún alivio.,0,0,0,1,0,1
Y pues mi deseo no es otro sino servir a vuestra merced no permita que yo acabe la vida tan desesperanda porque con ella podré servir a VM y acabándoseme no llevaré otra lástima sino morir en desgracia de VM.,0,0,0,1,0,1
Lo que yo a VM quiero suplicar es que me reciba por suyo pues el amor que yo tengo es verdadero y para sécula.,0,0,0,0,0,1
Y pues mi deseo es tan limpio suplico a VM me la haga aunque yo no lo merezca de responderme a ésta porque yo me pueda aclarar más.,0,0,0,0,0,1
Y con esto acabo con que quisiera más acabar con la vida pues nací para amar y ser desamado de VM.,0,0,0,1,0,0
De VM hasta la muerte.,0,0,0,0,0,0
P.Carta de Rodrigo de Pareja criado para Isabel de Cañizares.,0,0,0,0,0,0
Señora de mi vida.,0,0,0,0,0,0
Como siempre en las cosas que me cumplían y me cumplen me encomiendo en VM.,0,0,0,0,0,0
Y ahora en especial que mi hijo Miguel de Yuste en una cuestión dijo: «no creo en Dios».,0,1,0,0,1,0
Hanlo sentenciado los alcaldes a que esté preso treinta días.,0,0,0,1,0,0
Apeló para ante el Consejo.,0,0,0,0,0,0
Mi señor yo fui al Consejo y le supliqué me hiciese merced que lo cometiese a los inquisidores de Cuenca y él lo hizo así.,0,0,0,0,0,0
Va ahora sobre ello.,0,0,0,0,0,0
Suplico a VM que le favorezca pues VM es parte para con esos señores porque si hubiese de estar treinta días preso era estrillo.,0,1,0,0,0,0
Y sea en que le den penitencia que pague a dineros alguna poca cosa para obras pías porque en esto VM me hará muy gran merced en ellos.,0,0,0,0,0,1
Y creyendo que VM lo hará no voy yo en persona con él.,0,0,0,0,0,0
Nuestro Señor Dios prospere la vida y honra de VM con acrecentamiento de mayor estado.,0,0,0,0,0,0
De Cañaveras dos días del mes de noviembre de I mil DXXXVIII años.,0,0,0,0,0,0
Servidor de VM.,0,0,0,0,0,0
Rodrigo CarreñoCarta de Rojas pseudónimo de Miguel de Villalpando boticario para Francisco Álvarez mercader.,0,0,0,0,0,0
Señor.,0,0,0,0,0,0
Vista la buena obra que yo por vos he hecho y el mal galardón que me habéis dado habiendo puesto de mi casa y no mirando lo que con vos señor se podía y todos podíamos ganar con sola la información que la huéspeda me dio que fue hacerme hacer lo que no debía habrán buena crianza.,1,0,0,1,0,0
Porque lo que yo hice no merecía lo que vos señor habéis hecho.,1,0,0,0,0,0
Y por no ser largo os ruego y aviso me envía otra y lo que más quisiéredes los seis ducados que yo por vuestro bien he adelantado teniendo creído que en un caso de honra como éste se me había de doblar en especial teniendo tanta hacienda y queriéndoosla guardar a vos y a ella de peligro.,1,0,0,1,0,0
Y no aguardéis a consejos porque aquí no importan sino que antes os hará mal.,0,1,0,0,0,0
Yo me estoy en la cama de puro enojo de mí mismo aguardando vuestra respuesta para que con lo que haréis obraré yo con mucha razón.,1,0,0,0,0,0
Yo como digo no haré más de aguardar vuestro sí o no e irme porque hay otro quehacer.,1,0,0,0,0,0
No digo más sino que hagáis a vuestra voluntad.,0,0,0,0,0,0
Presto para lo que buenamente por vos pueda.,0,0,0,0,0,0
Rojas.,0,0,0,0,0,0
Y rompedla luego porque es cosa que toca al secreto y a vos cumple.,0,0,0,0,0,0
Carta no autógrafa de Andrés de Cepeda Negrete calcetero y soldado para Alonso de Narváez platero de oro.,0,0,0,0,0,0
Cara mujer.,0,0,0,0,0,0
Por amor de Dios que se acabe ya la crueldad de vuestras dañadas entrañas con quien tan poco os lo mereció.,1,0,0,1,0,0
Vista la presente os vendréis con el arriero que va y viene a Granada porque no haciéndolo entenderé lo que todo el mundo me dice.,1,0,0,0,0,0
Y tomad un hermano de los vuestros y veníos con él porque donde no los que os aconsejaren que no vengáis podrá ser que no remedien el mal que os podrá venir.,0,1,0,0,0,0
En demás dineros y esclavas tenéis para vivir.,0,0,0,0,0,0
En lo demás acá está vuestro primo Pero Álvarez y tiene cuatro esclavas y otras muchas señoras de esa tierra que se han venido con sus maridos.,0,0,0,0,0,0
"Así podréis vos hacer si os diere voluntad, y si no yo os digo que vivirá harto poco el que no viere acabado el pleito que entre mí y vos hay.",1,0,0,0,0,0
Y mirad bien lo que hacéis.,1,0,0,0,0,0
No tengo más que decir.,1,0,0,0,0,0
De Granada a dieciséis de junio año de 157.,0,0,0,0,0,0
No envío a nadie encomiendas porque todos son traidores.,1,0,0,0,0,0
Vuestro desdichado marido que ha de morir por vos.,1,0,0,0,0,0
Andrés de Cepeda Negrete.,0,0,0,0,0,0
Carta de Andrés de Cepeda Negrete calcetero y soldado para su esposa Isabel Álvarez.,0,0,0,0,0,0
Mala mujer.,1,0,0,0,0,0
Nunca pensé que tuviérades tan grande atrevimiento de osarme escribir tan descalzamente y sin vergüenza la bellaca intención que tenéis pero al fin sois de ruin casta y no podíades hacer sino como de la casta donde venís.,1,0,0,0,1,0
Al fin vos y los vuestros os tenéis por más honrados de que vos seáis puta de frailes y clérigos y estar amancebada con ese judío de Madrid calcetero que no de ser mi mujer.,1,0,0,0,0,0
Y si vos os habéis revuelto con las hijas de Murcia que son tan grandes putas como vos sería sobre algunos celos de Salmeroncillo o de otros galanes con quien vos y esotras putas tratáis.,1,0,0,0,0,0
Decís también que traéis pleito en Madrid.,1,0,0,0,0,0
Será achaque para iros a cabalgar a Madrid con Mateo Sánchez el calcetero porque el pleito no pende en Madrid para que vos lo sigáis allá.,1,0,0,0,0,0
Y entended que vuestras maldades no son secretas sino muy públicas y que las saben los niños y perros y gatos y la puta vieja de vuestra madre y hermanos que son vuestros alcahuetes y encubridores.,1,0,0,0,0,0
Ellos me lo pagarán también como vos.,1,0,0,0,0,0
Porque no penséis que hay cosa encubierta porque muy bien sé de las bellaquerías del señor Mateo Sánchez el calcetero de Madrid y de todo lo que os ha dado a vos y a la puta vieja alcahueta de vuestra madre y hermana: del manto y de las bolsas de brocado y dedales de plata y otras muchas cosas que las he visto por vista de ojos.,1,0,0,0,0,0
Y el señor Narváez secretario vuestro y del judío de Mateo Sánchez él pagará algún día porque yo me andaré a caza de mis enemigos con razón pues que todos me habéis quitado la honra así por justicia con falsas acusaciones como por vos haberos cabalgado con quien os ha parecido y con los mayores amigos que a mí me fingían serlo.,1,0,0,0,0,0
Al fin yo no tengo honra porque vos me la habéis quitado por justicia con falsas acusaciones y por vuestra persona siendo puta pública deshonrándoos a vos y a mí y a todos vuestros parientes pues que ninguno trata con vos.,1,0,0,0,0,0
No tengo más que decir sino que la cara que por vos ha sido avergonzada será lavada con vuestra propia sangre.,1,1,0,0,0,0
Y vuestro corazón por mis manos os le sacaré y le echaré a un perro que lo coma.,1,1,0,0,0,0
Y Dios entiendo me ayudará por la razón que me sobra.,1,0,0,0,0,1
Y la casa donde os hallare no me quedará cosa viva.,1,1,0,0,0,0
Y luego me dejaré prender para pagar en este mundo porque quien no tiene honra no ha menester vida ni la quiero aunque la pudiese tener.,1,0,0,0,0,0
"Y esto lo digo porque lo tengo de hacer aunque sé que diréis que quien ladra no muerde, mas yo os prometo como hijodalgo de ladrar y morder y morir porque morir en poder de moros y morir en la horca todo es morir.",1,1,0,0,0,0
Y con esto ceso y remato las trabacuentas que entre vos y mí hay.,1,0,0,0,0,0
El muy cornudo y afrentado por tener la más mala mujer que hay en el mundo.,1,0,0,0,0,0
Andrés de Cepeda Negrete.,0,0,0,0,0,0
Carta de Diego de Arévalo alguacil del Santo Oficio para el doctor Segovia abogado.,0,0,0,0,0,0
Muy magnífico señor.,0,0,0,0,0,0
Ya VM ve como el inquisidor me tiene en prisiones diez meses ha.,0,0,0,1,0,0
Suplico a VM por amor de Dios sea servido en ordenar un requerimiento para que mi proceso sea visto en el Consejo pues tengo presentada una provisión.,0,0,0,0,0,0
Y si no quisiere darle enviaré por una sobrecarta que esperar bien de su mano es por demás o de la manera que yo tenga algún remedio.,0,0,0,0,0,0
Y también verá VM como allá se vea los agravios que nos hace a mí y a mi mujer en tenerla desnuda y tomado su dote para que no pueda cobrar su saya esa desventura que le había quedado.,1,0,0,1,0,0
Por servicio de Dios Nuestro Señor lo suplico a VM porque de otra manera yo muero mil muertes.,0,0,0,1,0,1
Beso los pies a VM.,0,0,0,0,0,0
Diego de Arévalo.,0,0,0,0,0,0
 Carta de Juan Luis Argente para su hermano Francisco Juan Argente fraile.,0,0,0,0,0,0
Señora.,0,0,0,0,0,0
Ya ánima de dos vidas y vida de dos ánimas habrás sentido y oído como con tu sacra vida vivo para más vivir y que de la mía no me ha quedado más del nombre de vivo para más por la tu merced morir.,0,0,0,0,0,1
De que canso y no me harto por ser la tu celsitud la causa de mi muerte viva y mi deseo de en sacrificio de sangre y holocausto de fuego por tu amor más padecer por más merecer.,0,0,0,1,0,1
En que más no me detengo sino que si hay otro dolor mayor que la muerte mayor cada momento le paso hasta ver letra de mi señora.,0,0,0,1,0,1
Ni me puedo tener ni he levantado hasta que hoy víspera de Santiago oí a la chica llamar la mayor.,0,0,0,1,0,0
Ni tengo quien me valga ni vea ni ayude porque me he enemistado con todos con los desatinos que he hecho y dicho si la tu merced no me vale.,0,0,0,1,0,0
"De esta manera cuando ésta señora mía verás por quien eres te suplico si por quien soy no lo merezco alcanzar que jamás la tu merced se fíe de mujer pues lo que más me han retado es esto sino que la tu merced busque un hombre tal criado del señor don Diego o de quien mandare y con éste me escriba cerrado a las once de la noche, y en llegando aquí dé so estas ventanas que taparon con una pedrecica dos golpes.",0,0,0,0,0,1
Yo responderé de acá con uno y luego por un pequeño agujero que me dejaron echaré una bolsa.,0,0,0,0,0,0
Meterá en ella la carta y conociendo yo la letra daré lo que hubiere de dar por la ventana que cae más hacia el postiguillo en que está el agujero.,0,0,0,0,0,1
Y esto será cada domingo a las once de la noche.,0,0,0,0,0,0
Y si más fuere menester escribir sea en la carta «para tal noche irá» porque yo no me puedo asomar ni ver nada como antes.,0,0,0,0,0,0
Esto cuanto al aviso del venir porque así podrá durar mil años.,0,1,0,0,0,0
Lo segundo es que venido el inquisidor Fernández mi señora tenga por avisado al señor don Diego pues tanta parte es justo sea con él que me abra estas ventanas.,0,0,0,0,0,0
"Lo tercero que yo tenía acabado el Libro de los afeites y otra muy grande y más excelente obra, y como por las cartas de allá tuvieron de ello aviso allá lo tienen mas yo tornaré luego a sacar los Afeites aunque es mucha escritura.",0,0,0,0,0,0
Lo cuarto que mi ánima y señora ninguna pena tenga por los libros que dio que aunque cada letra fuera un carbunclo que valiera una ciudad era suprema ganancia para mí perderlo por mi señora cuanto más que no se perderá letra.,0,0,0,0,0,0
Lo quinto que antes mi corazón se picara como carne de pastel que carta de mi señora otro que Dios viera.,0,0,0,0,0,1
La tu merced esté segura del soldado que so tu sacro juramento firmaste.,0,0,0,0,0,0
Lo sexto que sobre todo lo de este mundo la tu merced ame y precie a santa Sebastiana como yo la precio y amo y lo mostraré con obras en su tiempo porque más merece.,0,0,1,0,0,1
En ésta no tengo más que decir porque la escribo a la ventura con fe que mi señora no me olvidará por estar apercibido diciendo: No me puedo arrepentir de vivir por más morir.,0,0,0,0,0,1
Ya ves ánima de mi carne y señora de mi corazón cuánto de amor me debes.,0,0,1,0,0,1
Págame ánima mía con el mismo.,0,0,0,0,0,1
Y sabe ánima mía que el Libro de los afeites ha mucho que está acabado mas no le daré sino como arriba digo.,0,0,0,0,0,0
Por lo que a la tu merced cumple el muladar yo le veo como antes al cabo y he visto a la esclava de don Diego llamar a Marica.,0,0,0,0,0,0
No por lo que ellos me han dado sino por lo que yo me tomo muriendo por servir a la tu merced ahora escribo en un epistolario que llamo Jironimadario.,0,0,0,0,0,0
Es obra maravillosa todo por servir a la tu merced.,0,0,1,0,0,0
Tengo escrita ésta a la ventura que después yo daré mis avisos viendo la de mi señora cuyo soy más que mío luego sé que me vuelva.,0,0,0,0,0,1
Ánima y señora mía si ésta hubiere ventura de aportar a tus dignas manos el domingo adelante que se recibiere busca mi señora un clérigo una persona fiable no mujer en ninguna manera y respóndeme mi señora dónde está mi Sebastiana que es lo que ahora más me congoja.,0,0,0,0,0,0
Y a las once de la noche lléguese so la ventanica de antes.,0,0,0,0,0,0
Hallará abajo un cordel con una bolsica.,0,0,0,0,0,0
"Meta en ella la carta y luego tire del cordel que acá estará de manera que haga ruido para que yo acuda, o si no dé dos golpecicos en la pared.",0,0,0,0,0,0
Y como yo mi señora subiere la tu carta reconocida la letra daré el Libro de los afeites y así nunca jamás se podrá sentir en qué.,0,0,0,0,0,0
Mi señora verás el exceso de mi amor pues todo por te servir lo pospongo tomando al propio amor por premio que al mundo mi señora habías de haber trastornado.,0,0,1,0,0,1
"Por esto que a Dios encomiendo pues si suyo es Él lo hará, si no no lo quiero etc.",0,0,0,0,0,1
Carta de Luisa de Cárdenas para Pompeo Amoroso agente de negocios.,0,0,0,0,0,0
Con el ordinario tengo escrito y largo y enviado las cartas que me avisábades que escribiese en agradecimiento de la gran merced que me han hecho en haberme ganado justicia.,0,0,1,0,0,0
A Dios y a vos lo debo sigan lo que lo habéis trabajado.,0,0,1,0,0,0
Si yo deseo gusto y contento es para emplearme en dárosle.,0,0,1,0,0,0
Y fiad que lo tengo de hacer como lo debo y que lo conozco y así es de entender que lo haré.,0,0,1,0,0,1
Tiéneme contentísima la gran merced que Nuestro Señor me ha hecho.,0,0,1,0,0,1
Ello ha sido promisión suya.,0,0,0,0,0,1
Estoy contentísima.,0,0,1,0,0,0
Mas tal es la sentencia algunos han quedado admirados.,0,0,0,0,1,0
Mas puedo certificar que de las diez partes las nueve se han holgado.,0,0,1,0,0,0
Mi contrario publica que ha de ir y dice que hasta ahora lo ha seguido en el Tribunal de la Gracia y que pues no le ha aprovechado y está en el de la Justicia que así lo seguirá.,0,0,1,0,0,0
Pregúntelo a la probanza y a las diligencias que ha hecho contra mí para decir que lo ha seguido por Gracia.,0,0,0,0,0,0
Lo que importa es dar prisa y cueste lo que costare y sacarme del todo de este infierno pues me habéis dado ya luz de esta esperanza y de tan gran bien como verme yo fuera de hombre que no es mío ni lo ha de ser aunque muera yo en estas paredes.,1,0,1,0,0,1
Que verdaderamente mirad que se tenga gran cuenta no quiera este nuevo juez pruebas.,0,0,0,0,0,0
Baste esto para que me entendáis pues con estos trabajos no quiero bienes.,0,0,0,0,0,0
No hay sino confirmar la sentencia pues es tan mayores tormentos los que yo aquí paso que si no fuese por esta sentencia que me ha resucitado sin duda me hubiera muerto.,0,0,1,0,0,0
"Por un solo Dios que para lo que resta se procure la brevedad y que para Pascua venga la segunda sentencia, que de mis contrarios no hay aguardar ninguna cosa honrada ni pensar que la harán sino que dándoles por los ojos con las sentencias vean mi victoria y vencimiento para que yo pueda salir de este cautiverio y tome el estado que tanto merecí mi casa pues tan honrada es.",1,0,1,0,0,0
"Pues os tengo por defensor y hermano, y no bastardo sino muy legítimo.",0,0,1,0,0,0
Procurad hacer lo dicho y que ayuden los amigos pues ha de ser todo para servirlos.,0,0,0,0,0,0
Esta carta va con un extraordinario.,0,0,0,0,0,0
No me respondáis por donde os la darán sino por donde soléis.,0,0,0,0,0,0
Yo he escrito estos renglones por si acaso llega antes que el ordinario que según tarda los que vienen de ahí podría ser que llegue antes.,0,0,0,0,0,0
Y con el que partió os envié ese crédito de novecientos escudos.,0,0,0,0,0,0
Y aquí va la segunda por si no ha llegado.,0,0,0,0,0,0
Los doscientos tomaréis para unas calzas.,0,0,0,0,0,0
Y perdonadme.,0,0,0,0,0,0
Con el ordinario enviaré dos mil ducados aunque se hunda el mundo.,0,0,0,0,0,0
Y mirad que os deis prisa.,0,0,0,0,0,0
Por si mi contrario va sería bien que estuviese ya todo acabado.,0,1,0,0,0,0
A Serafino y a los amigos diréis mil cosas.,0,0,0,0,0,0
Yo se las escribí con el ordinario.,0,0,0,0,0,0
Nuestro Señor os guarde como deseo.,0,0,0,0,0,1
De Madrid y de febrero a ocho.,0,0,0,0,0,0
Doña Luisa de Cárdenas.,0,0,0,0,0,0
